PROVEEDOR,Total general
PRONAQUIM SA DE CV,3759040.317
EDITORIAL MATRO,2935862.23
CAPSUTEC DE MEXICO SA DE CV,2614483.854
MASTERSENSE,1791691.603
EXTRUPACK SA DE CV,1525458.69
ENZIMAS Y PRODUCTOS QUIMICOS SA DE CV,1171849.542
LINDY PHARMA,1153405.66
FTF INOVATIV SA DE CV,1108116.505
POLIMEROS ENVASES Y TAPAS TAPATIOS,1084563.58
YADIRA TERRONES MENDOZA,910751.24
DISPROQUIMEX,857301.9208
PKR INDUSTRIAL SA DE CV,853495.716
ADYCHEM S DE RL DE CV,738859.6409
DANISCO MEXICANA SA DE CV,714010.1136
FORMFLEX SA DE CV,706640.9
QUANTUM NATURA SA DE CV,703218.187
ASTROQUIM SA DE CV,658462.3961
Imprenta Comercial el debate SA DE CV,609557.09
HUGO EDUARDO REMUS CORBY,476610.79
GIVAUDAN DE MEXICO,471539.4183
HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA SA DE CV,261116.9235
RICARDO AVILES RIOS,249215.56
LILIANA VAZQUEZ HERNANDEZ,189256.57
GRUPO MAYAPACK SA DE CV,140194.35
ALBANY CREA SA DE CV,138446
CAROLINA PEREZ GOMEZ,109950
CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,95959.26
COMERCIAL DE MERCANCIAS SELECTAS DE GUADALAJARA SA DE CV,88540.2
FLAVORS CGV INTERNACIONAL SA DE CV,68595.76689
ETIPRESS DE MEXICO,68121.23
ALFAMEX INDUSTRIAL SA DE CV,57295.10837
EMPAQUES MPK SAPI DE CV,38763.72
GEMETYTEC DE GUADALAJARA SA DE CV,32838.21
SANITIZADOS MEZCLAS Y MOLIENDAS DE MEXICO,32133.5
CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV,22846.69145
MTEX MEXICO S. DE R.L. DE C.V.,13167.6
JOSE GALLARDO JIMENEZ,12391.2
INDUPLAST DE OCCIDENTE SA DE CV,4572.77
COMERCIALIZADORA NEFUR,3731.6475
DSM NUTRITIONAL PRODUCTS MEXICO SA DE CV,0.14
Total general,26472055.84
