Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,12578,01/01/2024,2313,TRIANA NUTRITION SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1335,0,0,       ,MES-0484            ,       ,ETIQUETA MULTIBLUE A BASE DE PRÓBIOTICOS,PZA    ,1,01/01/2024,21000,21000,0,0,1,1.9,PZA    ,1,0,0,0,39900,39900,31/01/2024,2,PESOS     ,30,                                        
MAT    ,12462,02/01/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,16.919,0,0,       ,ENS-0077            ,       ,USSAN F-50                              ,PIEZA  ,1,05/01/2024,2,2,0,0,3,1776,PIEZA  ,1,0,0,0,3552,3552,23/01/2024,2,PESOS     ,21,                                        
MAT    ,12462,02/01/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,16.919,0,0,       ,ENS-0088            ,       ,SANICLOR PLUS                           ,PIEZA  ,1,05/01/2024,3,3,0,0,2,394,PIEZA  ,1,0,0,0,1182,1182,23/01/2024,2,PESOS     ,21,                                        
MAT    ,12462,02/01/2024,1669,SANITY INTERNACIONAL SA DE CV                                                   ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,16.919,0,0,       ,MCO-0468            ,       ,FORMULA 1600 DETERGENTE ALCALINO        ,PIEZA  ,1,05/01/2024,2,2,0,0,1,1240,PIEZA  ,1,0,0,0,2480,2480,23/01/2024,2,PESOS     ,21,                                        
MAT    ,12463,02/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,16.919,0,0,       ,ENS-0016            ,       ,BOLSA NATURAL 70 X 90                   ,KG     ,1,05/01/2024,50,50,0,0,3,83,KG     ,1,0,0,0,4150,4150,15/01/2024,4,PESOS     ,13,                                        
MAT    ,12463,02/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,16.919,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,05/01/2024,10,10,0,0,2,108,PZA    ,1,0,0,0,1080,1080,15/01/2024,2,PESOS     ,13,                                        
MAT    ,12463,02/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,16.919,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,05/01/2024,35,35,0,0,1,108,PZA    ,1,0,0,0,3780,3780,15/01/2024,2,PESOS     ,13,                                        
MAT    ,12464,03/01/2024,2313,TRIANA NUTRITION SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.919,0,0,       ,MES-0491            ,       ,ETIQUETA MULTIBLUE PROBIOTIC FIT FCO 30 ,PZA    ,1,02/02/2024,10000,10000,0,0,2,1.35,PZA    ,1,0,0,0,13500,13500,09/02/2024,5,PESOS     ,37,                                        
MAT    ,12464,03/01/2024,2313,TRIANA NUTRITION SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.919,0,0,       ,MES-0491            ,       ,ETIQUETA MULTIBLUE PROBIOTIC FIT FCO 30 ,PZA    ,1,04/01/2024,10000,10000,0,0,1,1.35,PZA    ,1,0,0,0,13500,13500,09/02/2024,5,PESOS     ,37,                                        
MAT    ,12465,03/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.919,0,0,       ,MES-0491            ,       ,ETIQUETA MULTIBLUE PROBIOTIC FIT FCO 30 ,PZA    ,1,05/01/2024,10000,10000,0,0,1,1.322,PZA    ,1,0,0,0,13220,13220,09/01/2024,2,PESOS     ,6,                                        
