Cve_cte,CLIENTE,Canal,Kam,Subdirector
1,"FARMIRAL, S.A. DE C.V.",POR CLASIFICAR,AGENTE SUPERVISOR,
2,VENTA MENUDEO,OTROS DISTRIBUIDORES NANCY,AGENTE SUPERVISOR,
3,FARMACIA GUADALAJARA,MARCA PROPIA,CHANTAL,
4,DIFARMER,TOP DISTRIBUIDORES,CRISTINA,
16,DISTRIBUIDORA SEVI S.A. DE C.V.,TOP DISTRIBUIDORES,NANCY MURILLO,
18,FARMACEUTICA DELTA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
48,DISTRIBUIDORA FARMACEUTICA CALDERON,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
57,GRUPO COMERCIALIZADORA LA ESPIGA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
61,SUPER MAYOREO NATURISTA S.A. DE C.V.,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
69,FARMACEUTICOS TENORIO S.A. DE C.V.,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
71,GRUPO SOYANATURA S.A. DE C.V.,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
88,DISTRIBUIDORA NATURISTA DE OCCIDENTE,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
113,DISTRIBUIDORA MUNDO NATURAL,OTROS DISTRIBUIDORES TANIA,NANCY MURILLO,
125,VICTOR JAVIER GAMIÑO CERVANTES,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
126,GRUPO FARMACEUTICO LYM,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
145,PRODUCTOS NATURISTAS Y SOYA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
181,ALMA GABRIELA BURGOS JAURENA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
187,LA MILPA CENTRAL NATURISTA S.A. DE C.V.,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
193,FARMA APLICADA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
224,PROVEEDORA FARMACEUTICA RASE,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
239,MARIA ELENA MORAN SEGOVIA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
240,FARMATOTAL,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
252,"PHARMA LIFE, S DE RL DE CV",OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
254,MEDICAMENTOS NACIONALES Y MAS,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
260,"BRUDIFARMA, S.A. DE C.V.",TOP DISTRIBUIDORES,CRISTINA,
281,"LEVIC, S.A. DE C.V.",TOP DISTRIBUIDORES,CRISTINA,
287,FARMATOTAL,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
297,LETICIA PAZ URIAS,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
369,COMERCIALIZADORA NATURISTA DE MEXICO,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
370,COMERCIAL GFC SA DE CV,TOP DISTRIBUIDORES,CRISTINA,
372,REINVEX INTEGRA SA DE CV,TOP DISTRIBUIDORES,CHANTAL,
373,PHARMA AMIGO SA DE CV,TOP DISTRIBUIDORES,CRISTINA,
374,HILDA ADRIANA MERCADO ALVAREZ,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
375,NUTRACEUTICOS GAMEZ,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
390,VENTA MENUDEO E-COMMERCE,ECOMMERCE,NANCY MURILLO,
391,DISAGS FARMACEUTICA,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
405,"GRISI HNOS., S.A. DE C.V",MAQUILA,NANCY MURILLO,
406,NO USAR MF PACKAGING,ECOMMERCE,NANCY MURILLO,
427,OPERADORA SUPER SOYA SA DE CV,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
428,PROMOTORA SALUDANAT SA DE CV,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
439,KPS COMERCIALIZADORA SA DE CV,MAQUILA,NANCY MURILLO,
441,LIFOODS SA DE CV,MAQUILA,NANCY MURILLO,
453,DUMO LABS,MAQUILA,NANCY MURILLO,
454,SERVICIOS EN PUERTOS Y TERMINALES,MARCA PROPIA,CHANTAL,
456,SALVADOR ALVAREZ OCEGUEDA,OTROS DISTRIBUIDORES NANCY,NANCY MURILLO,
457,G2M ASESORIA & REPRESENTACION,MAQUILA,NANCY MURILLO,
458,INSUMOS PARA LA SALUD ROSARIO,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
459,SERVICIOS COMERCIALES AMAZON MEXICO,AMAZON,NANCY MURILLO,
460,CEGRAPRINT,ECOMMERCE,NANCY MURILLO,
350,BOREAL FARMACEUTICA,MAQUILA,NANCY MURILLO,
368,LABORATORIO ELMOR MEXICO,MAQUILA,NANCY MURILLO,
371,GAMAFARMA SA DE CV,OTROS DISTRIBUIDORES TANIA,TANIA CASTELLANOS,
410,MTEX MEXICO S. DE R.L. DE C.V.,MAQUILA,NANCY MURILLO,
