Cliente,Total general
KPS COMERCIALIZADORA SA DE CV,35778905.5
"LEVIC, S.A. DE C.V.",6496119.13
PHARMA PLUS SA DE CV,3904625.62
"GRISI HNOS., S.A. DE C.V",3574461.12
LABORATORIO ELMOR MEXICO,2346351.27
LABORATORIOS BEST,2278666.76
FARMACIAS DE SIMILARES SA DE CV,1573786
REINVEX INTEGRA SA DE CV,1532559.86
FARMACIA GUADALAJARA,1481022.28
ASPEN LABS,1159437.71
FARMACIAS BENAVIDES S A B DE C V,1137051.23
COME VERDE,883816.76
DUMO LABS,687172.4
ROSARIO MENDOZA MACEDO,598338.01
COMERCIAL GFC SA DE CV,550946.1
PROMOTORA SALUDANAT SA DE CV,469716.28
DISTRIBUIDORA SEVI S.A. DE C.V.,459258.54
PHARMA AMIGO SA DE CV,391556.84
"BRUDIFARMA, S.A. DE C.V.",336660.64
FARMACEUTICOS TENORIO S.A. DE C.V.,332253.16
BOREAL FARMACEUTICA,298528.32
SUPER MAYOREO NATURISTA S.A. DE C.V.,269968.07
SUPERMERCADOS INTERNACIONALES H E B SA DE CV,261460.62
LIFOODS SA DE CV,204647.2
PROVEEDORA FARMACEUTICA RASE,201560.02
FARMACOS NACIONALES SA DE CV,125456.16
FARMACEUTICA DELTA,59874.95
DISAGS FARMACEUTICA,59387.94
COMERCIALIZADORA NATURISTA DE MEXICO S. DE R.L. DE C.V.,54797.85
G2M ASESORIA & REPRESENTACION,51709.32
DISTRIBUIDORA FARMACEUTICA CALDERON,34047.33
GRUPO FARMACEUTICO LYM,26612.31
OPERADORA SUPER SOYA SA DE CV,25563.27
"PHARMA LIFE, S DE RL DE CV",23600.2
DISTRIBUIDORA NATURISTA DE OCCIDENTE,14974.9
SERVICIOS COMERCIALES AMAZON MEXICO,13629.88
SALVADOR ALVAREZ OCEGUEDA,10702.51
Total general,67709226.06
