No_rem    ,Suc_rem,Cve_mon   ,Des_mon                                                                         ,Tip_cam   ,Cve_cte,Nom_cte                                                                                                                                                                                                                                                       ,Cve_iva   ,Descue      ,Descue2     ,Descue3     ,Descue4     ,No_ped    ,Cve_prod            ,Cse_prod  ,New_med,Lista_med   ,Cant_surt           ,Cost_prom           ,Unidad,Desc_prod                               ,Status_rem,Falta_rem ,Precio              ,Valor_prod          ,Dcto1       ,Dcto2       ,Lote                          ,Part_rem,Cve_age,Nom_age                                 ,Cve_mon_d ,Cve_entre,Ref_lote                 ,Hora_rem,Cve_age2,Saldo               ,Dato_1                        ,Dato_2                        ,Dato_3                        ,Dato_4                        ,Dato_5                        ,Dato_6                        ,Dato_7                        ,Dato_8                        ,Nom_ent                                                                         ,Dir_ent                                                     ,Col_ent                                           ,Cd_ent                                            ,Edo_ent             ,Cp_ent    ,Ne_ent    ,Ni_ent    ,Delega_ent                                        ,Pais_ent                                ,Ind_med,Cfac_nom                                                                                                                                                                                                                                                      ,Desc_med                                
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0096            ,FRASCO    ,       ,            ,360,720,PZS   ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,Emitida   ,20/02/2025,0,2,0,0,ME250103                      ,7,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,360,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0355            ,TAPA      ,       ,            ,2800,3780,PIEZA ,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,Emitida   ,20/02/2025,0,1.35,0,0,ME241147                      ,2,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,2800,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0365            ,FRASCO    ,       ,            ,360,540,PIEZA ,FRASCO BLANCO 150 mL                    ,Emitida   ,20/02/2025,0,1.5,0,0,ME240595                      ,15,1,MIRIAM DURAN                            ,1,0,240807,10:39:42,0,360,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0365            ,FRASCO    ,       ,            ,360,540,PIEZA ,FRASCO BLANCO 150 mL                    ,Emitida   ,20/02/2025,0,1.5,0,0,ME240595                      ,9,1,MIRIAM DURAN                            ,1,0,240807,10:39:42,0,360,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0365            ,FRASCO    ,       ,            ,360,540,PIEZA ,FRASCO BLANCO 150 mL                    ,Emitida   ,20/02/2025,0,1.5,0,0,ME240595                      ,8,1,MIRIAM DURAN                            ,1,0,240807,10:39:42,0,360,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0389            ,TAPA      ,       ,            ,1000,2490,PIEZA ,Tapa VERDE R-89/400 c/linner de induccio,Emitida   ,20/02/2025,0,2.49,0,0,ME241063                      ,4,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,1000,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0429            ,FRASCO    ,       ,            ,208,746.72,PZS   ,FRASCO HUMO 300 ml                      ,Emitida   ,20/02/2025,0,3.59,0,0,ME240801                      ,14,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,208,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0429            ,FRASCO    ,       ,            ,172,617.48,PZS   ,FRASCO HUMO 300 ml                      ,Emitida   ,20/02/2025,0,3.59,0,0,ME240349                      ,10,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,172,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0429            ,FRASCO    ,       ,            ,36,129.24,PZS   ,FRASCO HUMO 300 ml                      ,Emitida   ,20/02/2025,0,3.59,0,0,ME240801                      ,11,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,36,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0429            ,FRASCO    ,       ,            ,208,746.72,PZS   ,FRASCO HUMO 300 ml                      ,Emitida   ,20/02/2025,0,3.59,0,0,ME240801                      ,13,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,208,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
